file,intended home
Desktop/to sort/inv-8656.pdf,Suppliers & purchasing
Desktop/to sort/reorder calc dp-euc-01.md,Products & stock
Desktop/to sort/scan.eml,Products & stock
Desktop/to sort/shopify orders 2026-08.csv,Sales & orders
Desktop/website fixes.md,Marketing & website
Documents/DP-EUC-01 white bg copy.png,Products & stock
Documents/Melbourne Design Makers Guild conference 2025.pdf,Travel & events
Documents/Old stuff/ABOUT US PAGE COPY OLD.docx,Marketing & website
Documents/Old stuff/Bird series - final files (3).eml,Products & stock
Documents/Old stuff/FW Southern Makers Trade Fair 2026 - exhibitor pack copy.eml,Marketing & website
Documents/Old stuff/grant application draft 2023 copy.docx,"Money, tax, & accounting"
Documents/Old stuff/instagram plan 2026-01 (4).md,Marketing & website
Documents/Old stuff/insurance renewal todo copy.txt,Business entity & people
Documents/Old stuff/insurance_certificate_2022.pdf,Business entity & people
Documents/Old stuff/letter to landlord 2022.docx,"Premises, equipment, & getting around"
Documents/Old stuff/letter to landlord 2023 copy FINAL FINAL.docx,"Premises, equipment, & getting around"
Documents/Old stuff/shop ideas.md,Marketing & website
Documents/Old stuff/studio to do 2024-12-16 copy.txt,"Premises, equipment, & getting around"
Documents/Old stuff/suspicious sign-in attempt on your account.eml,Technology & online
Documents/Priya employment agreement (3) OLD.docx,Business entity & people
Documents/Re Where is my order 1726 (2) copy.eml,Sales & orders
Documents/STICKER-A white bg (1).png,Products & stock
Documents/TAX INVOICE INV-4675 - REDBACK WEB STUDIO.pdf,Suppliers & purchasing
Documents/bushwalk-a5-notebook-2.png,Products & stock
Documents/call with Graham 2026-03-22.md,"Money, tax, & accounting"
Documents/christmas drinks 2023.md,Travel & events
Documents/download.png,Products & stock
Documents/export.png,Marketing & website
Documents/flight_itinerary_SYD_2026-01-05.pdf,Travel & events
Documents/instagram locked out notes (4).md,Technology & online
Documents/letter to landlord 2023 (1) copy.docx,"Premises, equipment, & getting around"
Documents/logo old.png,Marketing & website
Documents/mentor session 2025-08-27 (4).md,Business entity & people
Documents/packright packaging inv-4821.pdf,Suppliers & purchasing
Documents/payouts export 2025-12-18.csv,"Money, tax, & accounting"
Documents/rollerball-refill-2-pack final.png,Products & stock
Documents/scans/ACCOUNTANT ENGAGEMENT LETTER 2024.pdf,Business entity & people
Documents/scans/ASIC RENEWAL 2024.pdf,Business entity & people
Documents/scans/FW WHOLESALE REORDER.eml,Sales & orders
Documents/scans/IMG_9684.png,Products & stock
Documents/scans/Re Shifts for June.eml,Business entity & people
Documents/scans/STOCK LEVELS.xlsx,Products & stock
Documents/scans/Tax Invoice INV-9414 - PackRight Packaging.pdf,Suppliers & purchasing
Documents/scans/christmas planning.md,Marketing & website
Documents/scans/insta 2025-12-07 copy.png,Marketing & website
Documents/scans/instagram plan 2024-10 (1).md,Marketing & website
Documents/scans/market day notes 2026-03-07.txt,Marketing & website
Documents/scans/market stall pic.png,Products & stock
Documents/scans/mentor session 2023-04-11.md,Business entity & people
Documents/scans/orders (4).csv,Sales & orders
Documents/scans/rollerball-refill-2-pack final (use this).png,Products & stock
Documents/scans/scan.png,Products & stock
Documents/scans/wholesale terms.docx,Sales & orders
Documents/shop stuff/3pl decision.md,Suppliers & purchasing
Documents/shop stuff/FW Southern Makers Trade Fair 2024 - exhibitor pack copy.eml,Marketing & website
Documents/shop stuff/FW Where is my order 2619 copy.eml,Sales & orders
Documents/shop stuff/PO Box renewal 2024 copy.pdf,"Premises, equipment, & getting around"
Documents/shop stuff/PackRight Packaging INV-9259.pdf,Suppliers & purchasing
Documents/shop stuff/Priya employment agreement (3).docx,Business entity & people
Documents/shop stuff/Re Order 1731 arrived damaged copy.eml,Sales & orders
Documents/shop stuff/WB-690 Inkwell.pdf,Sales & orders
Documents/shop stuff/alarm and keys.txt,"Premises, equipment, & getting around"
Documents/shop stuff/bas working 2026 Q3 (1).xlsx,"Money, tax, & accounting"
Documents/shop stuff/bushwalk-a5-notebook.png,Products & stock
Documents/shop stuff/invoice 2026-11-13 (4).pdf,Suppliers & purchasing
Documents/shop stuff/letter to landlord 2025.docx,"Premises, equipment, & getting around"
Documents/shop stuff/market day notes 2023-01-02.txt,Marketing & website
Documents/shop stuff/market run sheet 2025-10-08.txt,Marketing & website
Documents/shop stuff/mentor session 2026-03-20.md,Business entity & people
Documents/shop stuff/scan.pdf,Technology & online
Documents/shop stuff/screenshot 2026-01-18 at 13.41.png,Junk / discardable
Documents/shop stuff/studio_lease_excerpt.pdf,"Premises, equipment, & getting around"
Documents/shop stuff/todo week of 2024-03-19 (1).md,Business admin (general)
Documents/shop stuff/todo week of 2026-05-10.md,Business admin (general)
Documents/shop stuff/website fixes.md,Marketing & website
Documents/shop/FW BAS due 28 Jul copy.eml,"Money, tax, & accounting"
Documents/shop/STUDIO LEASE EXCERPT.pdf,"Premises, equipment, & getting around"
Documents/shop/about us page copy.docx,Marketing & website
Documents/shop/banner xmas.png,Marketing & website
Documents/shop/call_with_Graham_2025-12-27.md,"Money, tax, & accounting"
Documents/shop/grant application draft 2024.docx,"Money, tax, & accounting"
Documents/shop/instagram plan 2025-08.md,Marketing & website
Documents/shop/inv-2836.pdf,Suppliers & purchasing
Documents/shop/invoice 2022-04-01.pdf,Suppliers & purchasing
Documents/shop/invoice 2026-07-07.pdf,Suppliers & purchasing
Documents/shop/logo new v3.png,Marketing & website
Documents/shop/scan.pdf,Sales & orders
Documents/shop/stall setup checklist.md,Marketing & website
Documents/shop/studio to do 2025-03-17 copy.txt,"Premises, equipment, & getting around"
Documents/shop/website fixes.md,Marketing & website
Documents/shop/wrap-nat-3 white bg.png,Products & stock
Documents/to file/BAS 2025 Q2.xlsx,"Money, tax, & accounting"
Documents/to file/BAS_2026_Q1_FINAL.xlsx,"Money, tax, & accounting"
Documents/to file/FW Order 3450 arrived damaged (4).eml,Sales & orders
Documents/to file/Fenwick St Traders Association newsletter 2024-08 copy.docx,"Premises, equipment, & getting around"
Documents/to file/INV-5701 copy.pdf,Suppliers & purchasing
Documents/to file/Melbourne Design Makers Guild conference 2024.pdf,Travel & events
Documents/to file/Paper Nest (Fitzroy) wholesale 2025-03.pdf,Sales & orders
Documents/to file/coastal-a5-notebook FINAL.png,Products & stock
Documents/to file/coastal-a6-pocket-notebook.png,Products & stock
Documents/to file/inkfield-inv-5276.pdf,Suppliers & purchasing
Documents/to file/instagram locked out notes copy.md,Technology & online
Documents/to file/letter to landlord 2023 copy.docx,"Premises, equipment, & getting around"
Documents/to file/payouts export 2025-07-06.csv,"Money, tax, & accounting"
Documents/to file/software_subscriptions.xlsx,Technology & online
Downloads/FW Late night trading - Thursdays in December.eml,"Premises, equipment, & getting around"
Downloads/Screenshot 2024-02-16 at 15.17.png,Junk / discardable
Downloads/bas due 28 oct v2.eml,"Money, tax, & accounting"
Downloads/eucalypt-desk-pad-2 (1).png,Products & stock
Downloads/fulfilo inv-3937 FINAL FINAL.pdf,Suppliers & purchasing
Downloads/grant application draft 2022 copy.docx,"Money, tax, & accounting"
Downloads/invoice WB-173.pdf,Sales & orders
Downloads/market day notes 2023-11-19.txt,Marketing & website
Downloads/market run sheet 2025-10-08 FINAL FINAL.txt,Marketing & website
Downloads/orders (4).csv,Sales & orders
Downloads/packright-inv-9703 FINAL FINAL.pdf,Suppliers & purchasing
Downloads/redback-inv-3818 (1).pdf,Suppliers & purchasing
Downloads/redback-inv-6312 (3).pdf,Suppliers & purchasing
Downloads/reorder calc NB-COAST-A6.md,Products & stock
Downloads/shopify orders 2023-09.csv,Sales & orders
Downloads/stock 2023-08 DO NOT EDIT.xlsx,Products & stock
Downloads/stocktake 2023-10-04 copy OLD.xlsx,Products & stock
Downloads/todo week of 2026-06-23.md,Business admin (general)
Downloads/website fixes (1).md,Marketing & website
FINAL/2FA backup codes DO NOT SHARE copy.txt,Technology & online
FINAL/INV-3743 copy OLD.pdf,Suppliers & purchasing
FINAL/Re Order 1731 arrived damaged copy copy.eml,Sales & orders
FINAL/Re Wholesale reorder.eml,Sales & orders
FINAL/bushwalk-a5-notebook final.png,Products & stock
FINAL/call with Graham 2026-11-02.md,"Money, tax, & accounting"
FINAL/insurance certificate 2025 copy.pdf,Business entity & people
FINAL/orders (2).csv,Sales & orders
FINAL/packright-inv-9703.pdf,Suppliers & purchasing
FINAL/reorder calc CARD-MIX-8.md,Products & stock
FINAL/shot list product photos.md,Marketing & website
FINAL/studio_to_do_2025-09-03.txt,"Premises, equipment, & getting around"
IMPORTANT/Bird series - final files copy.eml,Products & stock
IMPORTANT/INVOICE WB-701.pdf,Sales & orders
IMPORTANT/STUDIO INSPECTION REPORT 2026-11-09.pdf,"Premises, equipment, & getting around"
IMPORTANT/Screenshot 2022-07-23 at 15.34.png,Junk / discardable
IMPORTANT/Snowgum Paper Mills INV-4802.pdf,Suppliers & purchasing
IMPORTANT/Tax Invoice INV-4740 - Fulfilo.pdf,Suppliers & purchasing
IMPORTANT/Tax Invoice INV-9264 - Corella Print Co.pdf,Suppliers & purchasing
IMPORTANT/Your domain wattlebirdpapercomau renews soon.eml,Technology & online
IMPORTANT/document.png,Products & stock
IMPORTANT/document.txt,Technology & online
IMPORTANT/flatlay 15.png,Products & stock
IMPORTANT/inv-8656 FINAL FINAL.pdf,Suppliers & purchasing
IMPORTANT/label printer setup (3).md,"Premises, equipment, & getting around"
IMPORTANT/native-florals-wrap-3-sheet final (use this) (1).png,Products & stock
IMPORTANT/native-florals-wrap-3-sheet final (use this).png,Products & stock
IMPORTANT/price list for stockists v2.xlsx,Products & stock
IMPORTANT/receipt officeworks 2026-03-01.pdf,"Money, tax, & accounting"
IMPORTANT/time machine backup log.txt,Technology & online
IMPORTANT/trade fair costs 2024 (3).xlsx,Travel & events
Misc/INVOICE 2024-05-07.pdf,Suppliers & purchasing
Misc/Re Order confirmation 7534.eml,Suppliers & purchasing
Misc/SCREENSHOT 2023-10-25 AT 12.24.png,Junk / discardable
Misc/Screenshot_2023-01-03_at_15.52.png,Junk / discardable
Misc/document.xlsx,Products & stock
Misc/domain renewal receipt 2024 (2).pdf,Technology & online
Misc/download.pdf,Suppliers & purchasing
Misc/insurance renewal todo.txt,Business entity & people
Misc/orders_export_2025-12-04.csv,Sales & orders
Misc/pricing.xlsx,Products & stock
Misc/receipt bunnings 2023-02-10.pdf,"Money, tax, & accounting"
Misc/scan.pdf,Suppliers & purchasing
Old/2023/ABOUT US PAGE COPY.docx,Marketing & website
Old/2023/Priya employment agreement (3).docx,Business entity & people
Old/2023/Redback Web Studio INV-3074.pdf,Suppliers & purchasing
Old/2023/SCREENSHOT 2024-06-24 AT 17.35.png,Junk / discardable
Old/2023/Your domain wattlebirdpapercomau renews soon.eml,Technology & online
Old/2023/bushwalk-a5-notebook final.png,Products & stock
Old/2023/document.docx,Sales & orders
Old/2023/download.pdf,Sales & orders
Old/2023/download.png,Marketing & website
Old/2023/fw wholesale reorder.eml,Sales & orders
Old/2023/greeting-card-mixed-8-pack_final_(use_this) (2).png,Products & stock
Old/2023/greeting-card-mixed-8-pack_final_(use_this).png,Products & stock
Old/2023/invoice 2023-04-03.pdf,Suppliers & purchasing
Old/2023/laptop receipt 2024-05-22 copy.pdf,Technology & online
Old/2023/tax invoice inv-3832 - corella print co.pdf,Suppliers & purchasing
Old/GREETING-CARD-MIXED-8-PACK FINAL (USE THIS).png,Products & stock
Old/ORDER CONFIRMATION 5112.eml,Suppliers & purchasing
Old/ORDERS_EXPORT.csv,Sales & orders
Old/PEN-BRASS white bg.png,Products & stock
Old/Tax Invoice INV-2228 - Snowgum Paper Mills (1).pdf,Suppliers & purchasing
Old/call with Graham 2023-03-23 copy.md,"Money, tax, & accounting"
Old/call with Graham 2024-11-28 copy.md,"Money, tax, & accounting"
Old/greeting-card-mixed-8-pack FINAL copy.png,Products & stock
Old/instagram locked out notes.md,Technology & online
Old/instagram plan 2023-05.md,Marketing & website
Old/invoice 2023-07-21.pdf,Suppliers & purchasing
Old/lease renewal email draft.md,"Premises, equipment, & getting around"
Old/old laptop/BAS 2025 Q1.xlsx,"Money, tax, & accounting"
Old/old laptop/Corella Print Co INV-7301 (2).pdf,Suppliers & purchasing
Old/old laptop/FW Unit 7 12 Fenwick St - routine inspection.eml,"Premises, equipment, & getting around"
Old/old laptop/FW_Site_maintenance_window_Sunday_night.eml,Marketing & website
Old/old laptop/GREETING-CARD-MIXED-8-PACK-2 (2).png,Products & stock
Old/old laptop/GREETING-CARD-MIXED-8-PACK-2.png,Products & stock
Old/old laptop/Inkwell & Co (Newtown) wholesale 2026-06.pdf,Sales & orders
Old/old laptop/MARKET DAY NOTES 2025-11-09.txt,Marketing & website
Old/old laptop/alarm and keys.txt,"Premises, equipment, & getting around"
Old/old laptop/bushwalk-a5-notebook-2.png,Products & stock
Old/old laptop/call with Graham 2025-01-22 copy.md,"Money, tax, & accounting"
Old/old laptop/logo new v3.png,Marketing & website
Old/old laptop/stocktake 2025-03-02 OLD.xlsx,Products & stock
Old/old laptop/studio to do 2024-05-28.txt,"Premises, equipment, & getting around"
Old/old laptop/studio to do 2025-07-18 (2).txt,"Premises, equipment, & getting around"
Old/payouts export 2024-10-06.csv,"Money, tax, & accounting"
Old/product descriptions draft.docx,Products & stock
Old/redback-inv-3818.pdf,Suppliers & purchasing
Old/reorder calc STICKER-A.md,Products & stock
Old/studio to do 2025-03-17.txt,"Premises, equipment, & getting around"
Stuff/BRASS-ROLLERBALL-PEN FINAL (USE THIS).png,Products & stock
Stuff/COASTAL-A6-POCKET-NOTEBOOK FINAL.png,Products & stock
Stuff/DNS records wattlebirdpaper.txt,Technology & online
Stuff/Late night trading - Thursdays in December copy.eml,"Premises, equipment, & getting around"
Stuff/PO_Box_renewal_2025.pdf,"Premises, equipment, & getting around"
Stuff/Priya employment agreement.docx,Business entity & people
Stuff/Re Leak under the sink unit 7.eml,"Premises, equipment, & getting around"
Stuff/Screenshot 2024-12-06 at 17.13.png,Junk / discardable
Stuff/WB-656 PAPER.pdf,Sales & orders
Stuff/WB-791_Inkwell.pdf,Sales & orders
Stuff/business plan 2023 (3).docx,Business entity & people
Stuff/invoice WB-632 copy.pdf,Sales & orders
Stuff/laptop_receipt_2024-09-18.pdf,Technology & online
Stuff/payouts_2023-11 (3).csv,"Money, tax, & accounting"
Stuff/random/BAS 2026 Q2.xlsx,"Money, tax, & accounting"
Stuff/random/Corella Print Co INV-7324 copy.pdf,Suppliers & purchasing
Stuff/random/FLATLAY 18.png,Products & stock
Stuff/random/STOCK LEVELS.xlsx,Products & stock
Stuff/random/Screenshot 2026-02-04 at 13.26.png,Junk / discardable
Stuff/random/Wholesale_reorder.eml,Sales & orders
Stuff/random/accountant engagement letter 2022 (1).pdf,Business entity & people
Stuff/random/car_logbook_2024-25.xlsx,"Premises, equipment, & getting around"
Stuff/random/casual employment information statement (3).pdf,Business entity & people
Stuff/random/document OLD.png,Marketing & website
Stuff/random/document.png,Marketing & website
Stuff/random/first aid kit contents copy.txt,Business entity & people
Stuff/random/flatlay 16.png,Products & stock
Stuff/random/fw site maintenance window sunday night.eml,Marketing & website
Stuff/random/native-florals-wrap-3-sheet final (use this).png,Products & stock
Stuff/random/receipt officeworks 2025-07-10.pdf,"Money, tax, & accounting"
Stuff/random/shopify_payouts.csv,"Money, tax, & accounting"
Stuff/random/wholesale price list copy.xlsx,Products & stock
Stuff/receipt bunnings 2026-04-09.pdf,"Money, tax, & accounting"
Stuff/returns process draft.md,Sales & orders
Stuff/wholesale_terms.docx,Sales & orders
TO SORT/FW BAS due 28 Apr.eml,"Money, tax, & accounting"
TO SORT/INV-1034.pdf,Suppliers & purchasing
TO SORT/Priya employment agreement (4).docx,Business entity & people
TO SORT/STOCK LEVELS.xlsx,Products & stock
TO SORT/banner xmas copy.png,Marketing & website
TO SORT/document.pdf,"Money, tax, & accounting"
TO SORT/gst notes from graham.md,"Money, tax, & accounting"
TO SORT/incident market gazebo 2022-03-07.md,Business entity & people
TO SORT/logo old copy.png,Marketing & website
TO SORT/mentor session 2023-10-19.md,Business entity & people
TO SORT/mentor session 2026-02-12.md,Business entity & people
TO SORT/nb-coast-a5 white bg.png,Products & stock
TO SORT/orders (4) FINAL FINAL.csv,Sales & orders
TO SORT/passwords OLD do not use.txt,Technology & online
TO SORT/scan.md,Marketing & website
TO SORT/scan.zip,Junk / discardable
TO SORT/snowgum-inv-9646 (2).pdf,Suppliers & purchasing
TO SORT/wholesale price list copy (1).xlsx,Products & stock
Wattlebird/FW Bird series - final files.eml,Products & stock
Wattlebird/Fenwick St Traders Association newsletter 2024-08.docx,"Premises, equipment, & getting around"
Wattlebird/IMG_5683.png,Products & stock
Wattlebird/IMG_8940.png,Products & stock
Wattlebird/IMG_9122 (1).png,Products & stock
Wattlebird/INV-6154.pdf,Suppliers & purchasing
Wattlebird/Southern Makers Trade Fair 2026 - exhibitor pack.eml,Marketing & website
Wattlebird/about us page copy copy.docx,Marketing & website
Wattlebird/admin/BAS_2026_Q1_FINAL v2.xlsx,"Money, tax, & accounting"
Wattlebird/admin/IMG_4158 copy.png,Products & stock
Wattlebird/admin/INV-3743 copy.pdf,Suppliers & purchasing
Wattlebird/admin/INV-5412.pdf,Suppliers & purchasing
Wattlebird/admin/PackRight Packaging INV-3721.pdf,Suppliers & purchasing
Wattlebird/admin/STICKER-A white bg.png,Products & stock
Wattlebird/admin/WB-313 Inkwell.pdf,Sales & orders
Wattlebird/admin/download.md,"Money, tax, & accounting"
Wattlebird/admin/download.png,Products & stock
Wattlebird/admin/incident market gazebo 2026-10-04.md,Business entity & people
Wattlebird/admin/invoice 2026-09-28 (4) copy.pdf,Suppliers & purchasing
Wattlebird/admin/logo_old.png,Marketing & website
Wattlebird/admin/new range brief for illustrator.md,Products & stock
Wattlebird/admin/packaging cost comparison.md,Suppliers & purchasing
Wattlebird/admin/priya roster.txt,Business entity & people
Wattlebird/admin/reorder calc card-mix-8.md,Products & stock
Wattlebird/admin/stock levels.xlsx,Products & stock
Wattlebird/admin/studio inspection report 2022-08-18 copy.pdf,"Premises, equipment, & getting around"
Wattlebird/admin/todo week of 2024-02-14 (4).md,Business admin (general)
Wattlebird/document.png,Marketing & website
Wattlebird/flight itinerary SYD 2023-11-14 (1).pdf,Travel & events
Wattlebird/grant application draft 2023 (4).docx,"Money, tax, & accounting"
Wattlebird/incident market gazebo 2023-11-23.md,Business entity & people
Wattlebird/mel personal - car rego.txt,Personal (not business)
Wattlebird/mentor session 2025-07-01 (3) FINAL FINAL.md,Business entity & people
Wattlebird/payouts export 2025-08-15.csv,"Money, tax, & accounting"
Wattlebird/reorder_calc_NB-BUSH-A5.md,Products & stock
Wattlebird/snowgum-inv-4212.pdf,Suppliers & purchasing
Wattlebird/supplier contacts.md,Suppliers & purchasing
Wattlebird/todo week of 2024-03-19.md,Business admin (general)
Wattlebird/trade fair notes 2023.md,Travel & events
inbox/FW Wholesale reorder.eml,Sales & orders
inbox/WB-313 Inkwell FINAL FINAL.pdf,Sales & orders
inbox/document.eml,Marketing & website
inbox/document.pdf,Suppliers & purchasing
inbox/logo_new_v3.png,Marketing & website
inbox/old_shop_files_2022.zip,Junk / discardable
inbox/shopify orders 2023-04.csv,Sales & orders
inbox/stocktake 2025-03-02.xlsx,Products & stock
new range/FW Late night trading - Thursdays in December.eml,"Premises, equipment, & getting around"
new range/FW Shifts for March (1).eml,Business entity & people
new range/NB-BUSH-A5 white bg.png,Products & stock
new range/Re Your domain wattlebirdpapercomau renews soon.eml,Technology & online
new range/Tax Invoice INV-5186 - Redback Web Studio copy.pdf,Suppliers & purchasing
new range/Wholesale_reorder v2.eml,Sales & orders
new range/banner summer.png,Marketing & website
new range/document (2).md,"Premises, equipment, & getting around"
new range/document.md,Marketing & website
new range/export.eml,"Premises, equipment, & getting around"
new range/invoice 2024-11-05.pdf,Suppliers & purchasing
new range/label printer setup (1).md,"Premises, equipment, & getting around"
new range/letter to landlord 2025 copy.docx,"Premises, equipment, & getting around"
new range/logo new v3 copy.png,Marketing & website
new range/market run sheet 2026-05-21.txt,Marketing & website
new range/market_day_notes_2024-11-10.txt,Marketing & website
new range/scan.pdf,Business entity & people
shop/STICKER-A white bg.png,Products & stock
shop/about us page copy.docx,Marketing & website
shop/brass-rollerball-pen.png,Products & stock
shop/call_with_Graham_2025-11-18.md,"Money, tax, & accounting"
shop/insta 2022-05-06 copy.png,Marketing & website
shop/instagram plan 2024-10.md,Marketing & website
shop/invoice 2022-01-27 (4).pdf,Suppliers & purchasing
shop/letter to landlord 2023 (1).docx,"Premises, equipment, & getting around"
shop/scan.png,Products & stock
shop/studio to do 2023-06-12.txt,"Premises, equipment, & getting around"
shop/studio_to_do_2025-10-18.txt,"Premises, equipment, & getting around"
shop/suppliers maybe/DP-EUC-01 white bg copy (1).png,Products & stock
shop/suppliers maybe/NB-COAST-A5 white bg.png,Products & stock
shop/suppliers maybe/STUDIO TO DO 2024-08-09.txt,"Premises, equipment, & getting around"
shop/suppliers maybe/Tax Invoice INV-5733 - PackRight Packaging.pdf,Suppliers & purchasing
shop/suppliers maybe/WB-141 Inkwell.pdf,Sales & orders
shop/suppliers maybe/casual employment information statement (3) copy.pdf,Business entity & people
shop/suppliers maybe/document.csv,Sales & orders
shop/suppliers maybe/export.png,Products & stock
shop/suppliers maybe/re ticket 11279 inbound booking confirmed.eml,Suppliers & purchasing
shop/suppliers maybe/receipt bunnings 2022-03-14.pdf,"Money, tax, & accounting"
shop/suppliers maybe/reorder calc DP-EUC-01.md,Products & stock
shop/suppliers maybe/reorder_calc_WRAP-NAT-3.md,Products & stock
shop/suppliers maybe/stocktake 2023-10-04 copy.xlsx,Products & stock
shop/suppliers maybe/studio_to_do_2025-10-18 FINAL FINAL.txt,"Premises, equipment, & getting around"
shop/why are etsy fees so high.md,Marketing & website
tax stuff/2024/CALL WITH GRAHAM 2026-04-14.md,"Money, tax, & accounting"
tax stuff/2024/CLEANING ROSTER.txt,"Premises, equipment, & getting around"
tax stuff/2024/Re Where is my order 1726 (2).eml,Sales & orders
tax stuff/2024/brass-rollerball-pen (1).png,Products & stock
tax stuff/2024/flatlay_26.png,Products & stock
tax stuff/2024/grant application draft 2022.docx,"Money, tax, & accounting"
tax stuff/2024/logo new v3.png,Marketing & website
tax stuff/2024/market day notes 2023-05-20.txt,Marketing & website
tax stuff/2024/mentor session 2025-07-01 (3).md,Business entity & people
tax stuff/2024/native-florals-wrap-3-sheet-2 (4).png,Products & stock
tax stuff/2024/re ticket 11279 inbound booking confirmed copy.eml,Suppliers & purchasing
tax stuff/2024/shopify orders 2023-04 v2.csv,Sales & orders
tax stuff/2024/trademark application WATTLEBIRD PAPER CO copy.pdf,Business entity & people
tax stuff/CALL WITH GRAHAM 2025-01-14.md,"Money, tax, & accounting"
tax stuff/DNS_records_wattlebirdpaper.txt,Technology & online
tax stuff/STOCK 2026-08 DO NOT EDIT.xlsx,Products & stock
tax stuff/WB-294 Paper.pdf,Sales & orders
tax stuff/dinner ideas.txt,Personal (not business)
tax stuff/domain renewal receipt 2024 (2) FINAL FINAL.pdf,Technology & online
tax stuff/google workspace admin notes.txt,Technology & online
tax stuff/instagram plan 2023-11 copy.md,Marketing & website
tax stuff/insurance certificate 2022.pdf,Business entity & people
tax stuff/logo new v3 copy.png,Marketing & website
tax stuff/logo_old OLD.png,Marketing & website
tax stuff/market day notes 2026-07-28.txt,Marketing & website
tax stuff/market stall pic (4).png,Products & stock
